ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EB692BD3F9598997,classic_bike,6/23/23 7:07,6/23/23 7:09,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
0F6FCE4A2FD4BF70,docked_bike,6/30/23 13:57,6/30/23 14:21,Marin Light Rail,JC013,12 St & Sinatra Dr N,HB201,40.714584,-74.042817,40.750604,-74.02402,casual
5191C4AEB61B9E1F,classic_bike,6/21/23 12:57,6/21/23 13:01,Marin Light Rail,JC013,City Hall,JC003,40.71458404,-74.04281706,40.7177325,-74.043845,member
946D3ADBCF3915C6,classic_bike,6/8/23 18:07,6/8/23 18:10,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A10F67D8CF146C88,classic_bike,6/2/23 8:19,6/2/23 8:22,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2A48967E2E79C423,classic_bike,6/11/23 13:56,6/11/23 13:59,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
705D1E2AEC2BE185,classic_bike,6/11/23 9:47,6/11/23 9:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
379E83C2A9B793AF,classic_bike,6/6/23 8:50,6/6/23 9:00,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
94374880A3FC55C0,classic_bike,6/11/23 12:42,6/11/23 12:43,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
2B4BFFCC3B22519F,classic_bike,6/26/23 16:18,6/26/23 16:26,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71455801,-74.04286301,40.71458404,-74.04281706,member
90AAF2C1495261B2,classic_bike,6/25/23 20:47,6/25/23 20:51,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
E335EC448C90BF3D,classic_bike,6/21/23 7:16,6/21/23 7:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F89420389746621B,classic_bike,6/9/23 6:18,6/9/23 6:21,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
54E43577E94D0F11,classic_bike,6/14/23 16:04,6/14/23 16:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71466899,-74.0428021,40.71941,-74.04309,member
06CE863FB26B9240,classic_bike,6/13/23 18:37,6/13/23 18:41,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
82C66B9CFFF84F83,classic_bike,6/1/23 9:20,6/1/23 9:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A6AB024B69971754,classic_bike,6/19/23 16:10,6/19/23 16:14,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
5CCF466487B58D0A,classic_bike,6/20/23 8:08,6/20/23 8:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4B1550116EB34935,classic_bike,6/23/23 9:04,6/23/23 9:14,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71470201,-74.04278457,40.71458404,-74.04281706,member
5190E65838A6102E,classic_bike,6/23/23 17:56,6/23/23 18:16,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458995,-74.04280424,40.71458404,-74.04281706,member
5905105EBF1904E9,classic_bike,6/9/23 9:00,6/9/23 9:14,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
58A0D50333CB8D7C,classic_bike,6/20/23 18:09,6/20/23 18:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D4BBDC9972185024,classic_bike,6/10/23 12:30,6/10/23 12:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
13D0C066E883D85D,classic_bike,6/14/23 18:14,6/14/23 18:17,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
3003665923E5E428,classic_bike,6/9/23 10:50,6/9/23 10:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
294B4F27EACC2F65,classic_bike,6/15/23 18:16,6/15/23 18:18,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
05E4827447F6AE2E,classic_bike,6/14/23 8:16,6/14/23 8:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7C4041EAB18099D2,classic_bike,6/14/23 10:13,6/14/23 10:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
AA2CCA2F9595A5C1,classic_bike,6/28/23 10:42,6/28/23 10:44,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6B2F00232D86AA16,classic_bike,6/13/23 20:14,6/13/23 20:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
019F354CE1D4C202,classic_bike,6/23/23 16:53,6/23/23 16:56,Marin Light Rail,JC013,Grove St PATH,JC115,40.71455932,-74.04277539,40.71941,-74.04309,member
6FEA18EBE0D4C5A7,classic_bike,6/21/23 21:01,6/21/23 21:04,Marin Light Rail,JC013,Grove St PATH,JC115,40.71468055,-74.04282928,40.71941,-74.04309,member
4661378C6E8183C5,classic_bike,6/10/23 9:32,6/10/23 9:37,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
9FCAB8D5F57BE1CD,classic_bike,6/19/23 14:55,6/19/23 16:17,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
FE5BE10D55E09025,docked_bike,6/13/23 21:52,6/13/23 21:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.714584,-74.042817,40.71941,-74.04309,casual
DBA7C69BCD983F3F,classic_bike,6/24/23 5:55,6/24/23 5:58,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
28FB47E1C64B8403,classic_bike,6/26/23 20:23,6/26/23 20:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.71449602,-74.04284024,40.71941,-74.04309,member
9002C4C3BEC3E721,classic_bike,6/4/23 12:18,6/4/23 12:25,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71459305,-74.04274523,40.71458404,-74.04281706,member
8E8D9B94FC3EA35C,classic_bike,6/6/23 7:43,6/6/23 7:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2BE5C2025FB19855,classic_bike,6/18/23 14:01,6/18/23 15:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C31521BF92B46275,classic_bike,6/19/23 17:08,6/19/23 17:12,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
596D5642F91EC541,classic_bike,6/14/23 7:19,6/14/23 7:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
DE47D62ADEEBFE53,classic_bike,6/30/23 22:36,6/30/23 22:40,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
5F5A09E6EFE836CA,classic_bike,6/2/23 15:48,6/2/23 15:57,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
7C866684C4ECAAEC,classic_bike,6/13/23 7:26,6/13/23 7:29,Marin Light Rail,JC013,Grove St PATH,JC115,40.7145555,-74.04278398,40.71941,-74.04309,member
D93A3E3AF222E75D,classic_bike,6/29/23 7:27,6/29/23 7:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71467018,-74.04277694,40.71941,-74.04309,member
78E14E717C9D692F,electric_bike,6/22/23 9:26,6/22/23 9:28,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
428F5EF16DD84C03,classic_bike,6/21/23 17:33,6/21/23 17:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71459329,-74.04280686,40.71941,-74.04309,member
D42EE511D5485D44,classic_bike,6/14/23 8:15,6/14/23 8:18,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E53233C4BE7829CA,classic_bike,6/15/23 8:03,6/15/23 8:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
300EF6BBFDB56A61,classic_bike,6/22/23 11:55,6/22/23 11:58,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
EAA261096899D0FD,classic_bike,6/16/23 11:53,6/16/23 11:58,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458404,-74.04281706,40.7183552,-74.03891444,member
609AD4B72C70B1FD,classic_bike,6/16/23 9:25,6/16/23 9:48,Marin Light Rail,JC013,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71458404,-74.04281706,40.73698222,-74.02778059,member
556D2F0F0194EB92,classic_bike,6/28/23 8:09,6/28/23 8:14,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458404,-74.04281706,40.7183552,-74.03891444,member
5CAFD6D67B5B4A9B,classic_bike,6/17/23 9:17,6/17/23 9:36,Marin Light Rail,JC013,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71458404,-74.04281706,40.73698222,-74.02778059,member
6E4DF6E1B69D6CFD,classic_bike,6/15/23 13:24,6/15/23 13:35,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458404,-74.04281706,40.7183552,-74.03891444,member
AAD2BD0DADB7C31A,classic_bike,6/11/23 22:10,6/11/23 22:25,Marin Light Rail,JC013,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71458404,-74.04281706,40.73698222,-74.02778059,member
88F81CC36A10D7F1,classic_bike,6/3/23 14:14,6/3/23 14:20,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458404,-74.04281706,40.7183552,-74.03891444,member
4C87BCD23D755C91,classic_bike,6/6/23 6:22,6/6/23 6:29,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458404,-74.04281706,40.7183552,-74.03891444,member
BFE04472044AD997,classic_bike,6/28/23 19:02,6/28/23 19:13,Marin Light Rail,JC013,Exchange Pl,JC116,40.71468794,-74.04279161,40.71636596,-74.03434396,casual
345363B3F4AEC9BD,classic_bike,6/10/23 15:42,6/10/23 15:54,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,casual
C921D4159566DD6D,classic_bike,6/10/23 15:39,6/10/23 15:54,Marin Light Rail,JC013,Paulus Hook,JC002,40.71462965,-74.04276657,40.7141454,-74.0335519,member
4073D950A7527725,classic_bike,6/1/23 8:46,6/1/23 8:51,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
BEE9995D7C665DD7,electric_bike,6/22/23 6:32,6/22/23 6:35,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
E379D3A4B545143E,classic_bike,6/21/23 13:11,6/21/23 13:13,Marin Light Rail,JC013,Paulus Hook,JC002,40.71459007,-74.04282701,40.7141454,-74.0335519,casual
3F7A7EC6994C1B05,classic_bike,6/6/23 7:16,6/6/23 7:21,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,casual
579BEC456E5B5DAC,classic_bike,6/22/23 13:18,6/22/23 13:21,Marin Light Rail,JC013,Paulus Hook,JC002,40.71449256,-74.04281843,40.7141454,-74.0335519,member
3C513405817F79F5,classic_bike,6/19/23 11:00,6/19/23 11:03,Marin Light Rail,JC013,Paulus Hook,JC002,40.71454728,-74.04277468,40.7141454,-74.0335519,member
9A9D6B0FDA0628D5,electric_bike,6/3/23 14:36,6/3/23 14:42,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
91074A5627433A0F,classic_bike,6/15/23 8:08,6/15/23 8:12,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
AA95159D49228DCF,electric_bike,6/26/23 7:01,6/26/23 7:04,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
012149349BF811B6,classic_bike,6/24/23 10:44,6/24/23 10:49,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,member
6EA9F15D5E53CCDA,classic_bike,6/16/23 12:02,6/16/23 12:10,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,member
CA34E3DC644A60E9,classic_bike,6/6/23 21:28,6/6/23 21:41,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,member
0467598793A8CD47,classic_bike,6/21/23 8:56,6/21/23 9:05,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,member
D0EB002B06EA11FD,classic_bike,6/13/23 9:01,6/13/23 9:08,Marin Light Rail,JC013,Manila & 1st,JC082,40.71454644,-74.04282296,40.72165072,-74.04288411,member
1F2FDBF693A2DA02,classic_bike,6/1/23 20:26,6/1/23 20:32,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,member
0F205E99DFF68C78,electric_bike,6/1/23 7:55,6/1/23 7:58,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,member
1EF7A0B7FDD1EE96,classic_bike,6/1/23 12:38,6/1/23 12:46,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,member
9C415C0C4C168688,classic_bike,6/18/23 15:45,6/18/23 16:53,Marin Light Rail,JC013,Exchange Pl,JC116,40.71458404,-74.04281706,40.71636596,-74.03434396,casual
0550E3C4A31D3EF3,classic_bike,6/28/23 19:03,6/28/23 19:13,Marin Light Rail,JC013,Exchange Pl,JC116,40.71473575,-74.04284191,40.71636596,-74.03434396,casual
4BE88767E998373C,classic_bike,6/20/23 8:49,6/20/23 9:02,Marin Light Rail,JC013,Manila & 1st,JC082,40.71449137,-74.04279709,40.72165072,-74.04288411,casual
603A29EB212ED990,classic_bike,6/18/23 13:05,6/18/23 13:24,Marin Light Rail,JC013,City Hall - Washington St & 1 St,HB105,40.71455681,-74.04282403,40.73736,-74.03097,member
6698DB40A01B755D,classic_bike,6/23/23 17:37,6/23/23 17:42,Marin Light Rail,JC013,Exchange Pl,JC116,40.71456039,-74.0428437,40.71636596,-74.03434396,member
229012A9F5EF60CD,classic_bike,6/7/23 14:40,6/7/23 14:47,Marin Light Rail,JC013,Manila & 1st,JC082,40.71475494,-74.04281032,40.72165072,-74.04288411,member
3C346B763538F55A,classic_bike,6/19/23 13:14,6/19/23 13:18,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458404,-74.04281706,40.72165072,-74.04288411,member
E9AE8B423D7FC679,classic_bike,6/25/23 8:50,6/25/23 8:54,Marin Light Rail,JC013,Exchange Pl,JC116,40.71453047,-74.04282129,40.71636596,-74.03434396,member
62AC51F5C43C487B,electric_bike,7/6/23 0:55,7/6/23 1:04,Marin Light Rail,JC013,Jackson Square,JC063,40.71458404,-74.04281706,40.71113,-74.0789,member
718725C1EA9FB3D3,electric_bike,7/2/23 8:46,7/2/23 9:03,Marin Light Rail,JC013,Jackson Square,JC063,40.71458404,-74.04281706,40.71113,-74.0789,casual
A5F60C8BF2732E4E,electric_bike,7/12/23 22:00,7/12/23 22:17,Marin Light Rail,JC013,Marshall St & 2 St,HB408,40.71458404,-74.04281706,40.740802,-74.042521,member
1175B512D3A1C137,classic_bike,7/9/23 16:24,7/9/23 16:36,Marin Light Rail,JC013,Astor Place,JC077,40.71455586,-74.04282582,40.7192822,-74.07126188,member
84491DB6FFE39479,classic_bike,7/28/23 20:44,7/28/23 20:58,Marin Light Rail,JC013,Adams St & 2 St,HB407,40.71458352,-74.04283655,40.73981372,-74.03690413,member
4FA19D1E48C48FDB,classic_bike,7/15/23 18:52,7/15/23 19:01,Marin Light Rail,JC013,McGinley Square,JC055,40.7145884,-74.04278863,40.72533993,-74.06762213,member
C5070C150B43CC0D,classic_bike,7/9/23 8:32,7/9/23 8:47,Marin Light Rail,JC013,Pershing Field,JC024,40.71457708,-74.04281223,40.74267714,-74.05178863,member
51B3F457BD6FBC67,classic_bike,7/26/23 0:37,7/26/23 0:58,Marin Light Rail,JC013,Pershing Field,JC024,40.71460044,-74.04284596,40.74267714,-74.05178863,member
8E6569D15D36E510,electric_bike,7/13/23 16:43,7/13/23 16:47,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
7B6DF692197BE96F,classic_bike,7/9/23 19:24,7/9/23 19:27,Marin Light Rail,JC013,Van Vorst Park,JC035,40.714535,-74.04280698,40.71848892,-74.04772663,member
99155BB0A8FAEFC8,classic_bike,7/14/23 18:53,7/14/23 19:51,Marin Light Rail,JC013,S 4 St & Roebling St,5195.06,40.71455693,-74.04277873,40.710709,-73.959724,member
382BBA9708A73CB2,classic_bike,7/29/23 17:25,7/29/23 17:32,Marin Light Rail,JC013,Van Vorst Park,JC035,40.7146678,-74.04285836,40.71848892,-74.04772663,member
87511E08141AD003,classic_bike,7/14/23 18:53,7/14/23 19:51,Marin Light Rail,JC013,S 4 St & Roebling St,5195.06,40.71457815,-74.04278028,40.710709,-73.959724,member
A7EF187B55AFC6B3,classic_bike,7/30/23 4:01,7/30/23 4:05,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
51DFA4106069A824,classic_bike,7/3/23 13:30,7/3/23 13:35,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71435595,-74.04263151,40.71848892,-74.04772663,member
E4520DB943245461,classic_bike,7/31/23 12:58,7/31/23 13:03,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
605E68CDB1C52D75,electric_bike,7/5/23 19:24,7/5/23 19:28,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
880B18D531D03AB4,classic_bike,7/28/23 11:53,7/28/23 11:58,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
C18EE374413EC349,classic_bike,7/8/23 18:08,7/8/23 18:13,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
04F697576C376C20,classic_bike,7/13/23 22:58,7/13/23 23:25,Marin Light Rail,JC013,Clinton St & Newark St,HB409,40.71452403,-74.04283381,40.73743,-74.03571,casual
AF4545A8423B9ECD,classic_bike,7/13/23 7:48,7/13/23 8:03,Marin Light Rail,JC013,Clinton St & Newark St,HB409,40.71458404,-74.04281706,40.73743,-74.03571,casual
72C08D6432BED64D,classic_bike,7/4/23 22:37,7/4/23 22:50,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71464479,-74.04281044,40.73879,-74.0393,member
A99B8E0186384080,classic_bike,7/1/23 22:38,7/1/23 23:02,Marin Light Rail,JC013,Madison St & 1 St,HB402,40.71457791,-74.04281843,40.73879,-74.0393,casual
DD95F34AB3BDA44A,classic_bike,7/6/23 18:59,7/6/23 19:09,Marin Light Rail,JC013,Communipaw & Berry Lane,JC084,40.71458404,-74.04281706,40.71435837,-74.06661093,member
2F8A7F67C2A68599,classic_bike,7/11/23 21:23,7/11/23 22:01,Marin Light Rail,JC013,Communipaw & Berry Lane,JC084,40.71454632,-74.0428474,40.71435837,-74.06661093,member
849A1ECF49ED06C5,classic_bike,7/15/23 22:13,7/15/23 22:20,Marin Light Rail,JC013,Communipaw & Berry Lane,JC084,40.7145505,-74.04279447,40.71435837,-74.06661093,casual
A15CFEB57DB15812,classic_bike,7/28/23 7:01,7/28/23 7:22,Marin Light Rail,JC013,Communipaw & Berry Lane,JC084,40.71458404,-74.04281706,40.71435837,-74.06661093,casual
E6328225128F9547,classic_bike,7/22/23 12:56,7/22/23 13:11,Marin Light Rail,JC013,Bergen Ave & Sip Ave,JC109,40.71463096,-74.04282212,40.73100889,-74.064437,casual
0D3A05CD0D0D5717,classic_bike,7/11/23 18:14,7/11/23 18:24,Marin Light Rail,JC013,Fairmount Ave,JC093,40.71460831,-74.04276717,40.72572614,-74.07195926,member
80596A56299D8F00,classic_bike,7/9/23 15:02,7/9/23 15:32,Marin Light Rail,JC013,Clinton St & Newark St,HB409,40.71457624,-74.04281008,40.73743,-74.03571,casual
1415694BC7309230,classic_bike,7/26/23 23:18,7/26/23 23:31,Marin Light Rail,JC013,Clinton St & Newark St,HB409,40.71458404,-74.04281706,40.73743,-74.03571,casual
69F67DD286074140,classic_bike,7/9/23 15:01,7/9/23 15:31,Marin Light Rail,JC013,Clinton St & Newark St,HB409,40.714746,-74.04279685,40.73743,-74.03571,casual
5518C8DAABCB1282,electric_bike,7/28/23 0:41,7/28/23 0:54,Marin Light Rail,JC013,McGinley Square,JC055,40.71458404,-74.04281706,40.72533993,-74.06762213,casual
8195A115DAD99A2F,classic_bike,7/3/23 17:46,7/3/23 18:00,Marin Light Rail,JC013,McGinley Square,JC055,40.71453321,-74.04277265,40.72533993,-74.06762213,casual
BE77853371C734C1,classic_bike,7/14/23 17:27,7/14/23 17:44,Marin Light Rail,JC013,Adams St & 2 St,HB407,40.71458404,-74.04281706,40.73981372,-74.03690413,casual
035EEF8523D9D962,classic_bike,7/5/23 18:11,7/5/23 18:18,Marin Light Rail,JC013,Hamilton Park,JC009,40.71456695,-74.04277301,40.72759597,-74.04424731,member
A0858F3F5ABD3F48,classic_bike,7/13/23 5:33,7/13/23 5:39,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
36562F910DD2E785,classic_bike,7/19/23 5:23,7/19/23 5:30,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
66F309CDFB6233DB,classic_bike,7/14/23 5:43,7/14/23 5:50,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
8109E891EA30754B,classic_bike,7/28/23 5:29,7/28/23 5:36,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
6034E7B35832A6A7,classic_bike,7/27/23 5:24,7/27/23 5:45,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
15DFF804DF0DF6CC,classic_bike,7/12/23 5:37,7/12/23 5:43,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
4973255BFCEF29EE,classic_bike,7/21/23 13:12,7/21/23 13:21,Marin Light Rail,JC013,Hamilton Park,JC009,40.7145741,-74.04263234,40.72759597,-74.04424731,member
26B5317FFE955F3C,electric_bike,7/22/23 8:34,7/22/23 8:40,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
B8E549715B8921E8,classic_bike,7/20/23 5:21,7/20/23 5:27,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
4453C50C061BE884,classic_bike,7/7/23 5:49,7/7/23 5:57,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
D878774B68998F1A,electric_bike,7/24/23 21:44,7/24/23 21:52,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
C7D27556EE972FA0,classic_bike,7/1/23 20:02,7/1/23 20:13,Marin Light Rail,JC013,Hamilton Park,JC009,40.71455312,-74.04272413,40.72759597,-74.04424731,member
0F6ABDC30FBC96D5,classic_bike,7/1/23 19:53,7/1/23 20:01,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
B1C6D3F857163E98,classic_bike,7/10/23 19:02,7/10/23 19:15,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
