zip_code,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipcover,snow,snowdepth,windgust,windspeed,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,daylight,is_work_day
07310,2023-02-22,43.2,37.8,40.3,42.9,30.4,36.8,27.6,0.621,0.114,0.2082999999999999,0.0,0.0,41.4,12.0,1018.2,0.594,9.6,50.0,4.1,0.3,39503,1
07310,2023-02-23,43.2,38.8,40.4,38.8,30.6,34.6,37.1,0.88,0.007,0.0833,0.0,0.0,20.8,13.9,1013.3,1.0,8.5,40.0,3.3,0.2,39659,1
07310,2023-02-24,46.4,28.5,40.9,43.6,22.5,36.6,24.7,0.563,0.0,0.0,0.0,0.0,37.3,11.3,1022.8,0.4679999999999999,8.4,141.4,12.3,0.6,39816,1
07310,2023-02-25,33.2,24.5,28.8,31.8,16.9,23.6,15.9,0.583,0.0,0.0,0.1,0.0,18.3,7.4,1029.3,0.5820000000000001,9.8,68.9,6.1,0.2,39974,0
07310,2023-02-26,51.7,30.1,38.6,51.7,23.0,34.0,26.3,0.625,0.026,0.0417,0.0,0.0,27.0,14.1,1013.3,0.287,9.5,100.5,8.7,0.6,40134,0
07310,2023-02-27,44.1,34.5,38.7,42.6,26.1,34.0,22.8,0.541,0.071,0.2082999999999999,0.0,0.1,25.4,13.5,1013.4,0.367,9.2,166.5,14.3,0.7,40292,1
07310,2023-02-28,37.8,33.3,35.6,36.8,22.7,29.3,33.5,0.921,0.144,0.625,3.6,2.5,26.8,18.2,1008.1,0.847,7.1,33.0,2.7,0.1,40452,1
07310,2023-03-01,43.4,34.9,40.1,40.0,29.4,35.2,31.0,0.7070000000000001,0.008,0.0833,0.0,0.8,21.9,11.4,1018.8,0.531,9.4,134.3,11.7,0.7,40612,1
07310,2023-03-02,53.6,40.1,45.1,53.6,34.1,42.3,36.5,0.75,0.0,0.0,0.0,0.0,33.0,10.9,1007.0,0.635,6.4,80.8,7.1,0.5,40773,1
07310,2023-03-03,46.1,37.6,41.2,46.1,32.2,37.0,27.4,0.591,0.071,0.1667,0.0,0.0,35.6,17.5,1015.2,0.42,9.8,112.6,9.7,0.6,40933,1
07310,2023-03-04,46.5,39.8,42.7,45.0,32.4,37.8,36.8,0.802,0.588,0.4167,0.0,0.0,38.8,25.3,1002.3,0.991,8.4,70.9,6.1,0.4,41094,0
07310,2023-03-05,53.5,38.8,45.2,53.5,34.6,42.6,28.4,0.525,0.0,0.0,0.0,0.0,28.1,10.6,1019.7,0.502,9.9,154.7,13.4,0.7,41256,0
07310,2023-03-06,53.2,39.9,46.6,53.2,35.0,44.6,22.4,0.402,0.0,0.0,0.0,0.0,45.9,10.0,1018.6,0.226,9.9,177.3,15.3,0.6,41418,1
07310,2023-03-07,48.2,33.9,40.3,44.1,27.9,35.4,21.3,0.505,0.063,0.3333,0.8,0.2,42.5,16.8,1011.1,0.667,9.3,199.2,17.3,0.8,41580,1
07310,2023-03-08,48.6,31.7,39.5,46.3,25.1,34.7,22.4,0.507,0.0,0.0,0.0,0.0,33.3,11.3,1020.3,0.195,9.9,213.0,18.3,0.8,41742,1
07310,2023-03-09,53.2,34.3,42.3,53.2,26.5,38.7,25.7,0.526,0.013,0.0417,0.0,0.0,34.7,11.2,1021.6,0.155,9.9,218.5,18.8,0.8,41904,1
07310,2023-03-10,45.0,37.0,41.1,44.9,30.3,37.1,30.8,0.6679999999999999,0.094,0.2082999999999999,0.0,0.0,41.4,9.7,1014.8,0.64,9.6,79.0,6.7,0.4,42066,1
07310,2023-03-11,44.5,36.5,40.6,40.5,31.2,35.5,34.3,0.792,0.147,0.5,0.0,0.0,25.3,11.5,1008.2,0.972,9.2,64.8,5.7,0.4,42229,0
07310,2023-03-12,47.0,34.8,40.5,44.7,29.3,36.7,26.9,0.594,0.0,0.0,0.0,0.0,31.1,7.9,1016.5,0.17,9.9,155.2,12.9,0.5,42393,0
07310,2023-03-13,44.3,39.2,41.6,40.8,34.1,37.1,37.9,0.867,0.43,0.8332999999999999,0.0,0.0,26.4,13.9,1011.9,1.0,5.4,35.3,2.9,0.1,42555,1
07310,2023-03-14,39.5,33.2,35.7,37.3,23.7,27.5,30.0,0.8,0.298,0.4167,0.7,0.0,32.9,19.2,1001.0,0.981,5.9,56.7,4.8,0.3,42719,1
07310,2023-03-15,45.1,34.3,38.7,38.1,24.1,30.0,19.7,0.47,0.0,0.0,0.0,0.0,41.3,22.1,1009.0,0.267,9.9,214.9,18.7,0.8,42882,1
07310,2023-03-16,58.7,34.8,45.6,58.7,27.9,42.5,13.7,0.278,0.0,0.0,0.0,0.0,26.4,10.2,1015.8,0.134,9.9,194.8,16.7,0.8,43045,1
07310,2023-03-17,59.0,47.1,52.9,59.0,45.5,52.8,28.1,0.389,0.0,0.0,0.0,0.0,25.3,12.6,1006.7,0.537,9.9,128.8,11.2,0.6,43209,1
07310,2023-03-18,56.7,43.2,49.1,56.7,39.2,47.1,26.7,0.4379999999999999,0.007,0.0833,0.0,0.0,48.0,17.4,1005.9,0.427,9.9,227.6,19.7,0.8,43372,0
07310,2023-03-19,43.1,30.6,36.8,37.3,22.1,29.9,12.0,0.359,0.0,0.0,0.0,0.0,29.9,17.5,1016.0,0.2269999999999999,9.9,255.8,22.1,0.9,43536,0
07310,2023-03-20,50.6,31.8,40.9,50.6,25.1,36.5,18.2,0.406,0.0,0.0,0.0,0.0,30.5,10.6,1024.9,0.009,9.9,239.8,20.6,0.8,43699,1
07310,2023-03-21,62.2,38.2,50.2,62.2,34.2,48.4,19.4,0.322,0.0,0.0,0.0,0.0,35.7,13.4,1027.4,0.033,9.9,244.9,21.1,0.8,43862,1
07310,2023-03-22,60.6,45.4,51.3,60.6,42.2,50.3,31.0,0.479,0.0,0.0,0.0,0.0,34.4,8.3,1026.6,0.282,9.9,195.6,16.9,0.8,44026,1
07310,2023-03-23,58.0,47.5,52.7,58.0,45.3,52.6,47.4,0.8270000000000001,0.026,0.125,0.0,0.0,53.9,10.4,1013.8,0.659,8.8,59.7,5.1,0.2,44189,1
07310,2023-03-24,57.7,44.1,49.7,57.7,39.4,48.7,31.7,0.505,0.0,0.0,0.0,0.0,43.6,8.8,1014.2,0.387,9.9,119.4,10.4,0.5,44352,1
07310,2023-03-25,47.3,42.9,44.1,42.9,35.1,37.8,35.9,0.745,0.051,0.3333,0.0,0.0,29.8,18.3,1013.8,0.7959999999999999,8.1,16.1,1.4,0.1,44515,0
07310,2023-03-26,62.8,43.8,52.6,62.8,39.3,51.4,31.4,0.526,0.0,0.0,0.0,0.0,27.3,13.8,1011.5,0.268,8.3,255.3,21.8,0.9,44678,0
07310,2023-03-27,57.9,44.8,50.7,57.9,39.0,49.2,29.2,0.47,0.088,0.1667,0.0,0.0,20.8,12.7,1016.1,0.421,9.7,173.8,15.1,0.8,44840,1
07310,2023-03-28,51.9,43.6,47.1,51.9,39.0,45.5,33.0,0.609,0.001,0.0417,0.0,0.0,43.6,9.2,1018.0,0.857,9.9,116.2,10.0,0.5,45003,1
07310,2023-03-29,55.1,41.3,46.6,55.1,36.7,44.0,24.1,0.43,0.0,0.0,0.0,0.0,34.3,10.3,1019.8,0.049,9.9,252.5,21.9,0.9,45166,1
07310,2023-03-30,47.8,32.4,40.6,46.1,25.6,36.1,16.4,0.3989999999999999,0.003,0.0417,0.0,0.0,47.0,10.2,1024.5,0.163,9.9,267.1,22.9,0.9,45327,1
07310,2023-03-31,54.3,38.8,46.0,54.3,34.8,43.9,30.2,0.547,0.0,0.0,0.0,0.0,35.6,11.3,1023.2,0.639,9.9,139.1,12.0,0.6,45489,1
07310,2023-04-01,68.9,54.7,59.8,68.9,54.7,59.8,49.6,0.71,0.109,0.375,0.0,0.0,39.1,15.1,1000.7,0.79,9.5,120.3,10.2,0.7,45651,0
07310,2023-04-02,53.2,41.6,48.0,53.2,36.1,45.8,20.1,0.362,0.006,0.0417,0.0,0.0,39.4,10.6,1011.3,0.285,9.9,275.2,24.0,0.9,45812,0
07310,2023-04-03,57.6,39.8,48.6,57.6,34.9,46.6,28.1,0.456,0.0,0.0,0.0,0.0,33.2,12.7,1019.4,0.034,9.8,253.0,21.9,0.9,45973,1
07310,2023-04-04,70.2,48.2,59.2,70.2,45.3,58.8,48.6,0.6890000000000001,0.0,0.0,0.0,0.0,36.7,6.6,1016.9,0.239,9.7,234.5,20.1,0.8,46134,1
07310,2023-04-05,56.3,47.3,51.1,56.3,43.3,49.7,48.5,0.911,0.0,0.0,0.0,0.0,27.1,17.1,1022.7,0.919,5.5,42.6,3.6,0.1,46293,1
07310,2023-04-06,76.7,47.3,59.2,76.7,43.7,58.5,49.9,0.742,0.0,0.0,0.0,0.0,47.2,9.6,1019.9,0.8029999999999999,5.7,143.4,12.5,0.6,46453,1
07310,2023-04-07,61.6,46.2,54.2,61.6,43.8,53.9,22.7,0.301,0.0,0.0,0.0,0.0,33.0,11.3,1026.4,0.414,9.9,89.8,7.7,0.3,46612,1
07310,2023-04-08,52.1,38.0,45.4,52.1,32.2,43.1,19.4,0.358,0.0,0.0,0.0,0.0,18.3,10.3,1031.7,0.182,9.9,228.1,19.8,0.8,46771,0
07310,2023-04-09,55.0,41.7,47.0,55.0,38.9,45.5,27.4,0.472,0.0,0.0,0.0,0.0,25.3,14.5,1032.4,0.078,9.9,279.4,24.1,0.9,46930,0
07310,2023-04-10,64.9,41.5,52.5,64.9,37.9,51.3,31.8,0.485,0.0,0.0,0.0,0.0,43.6,10.2,1030.0,0.015,9.9,277.4,23.8,0.9,47088,1
07310,2023-04-11,72.2,48.8,61.4,72.2,47.2,61.3,28.9,0.315,0.0,0.0,0.0,0.0,31.1,16.0,1020.0,0.063,9.9,237.3,20.5,0.9,47246,1
07310,2023-04-12,84.5,63.6,73.3,81.5,63.6,72.5,35.7,0.26,0.0,0.0,0.0,0.0,32.9,11.3,1010.6,0.067,9.9,256.6,22.3,0.9,47403,1
07310,2023-04-13,85.4,66.6,77.1,82.5,66.6,76.1,43.0,0.304,0.0,0.0,0.0,0.0,35.6,12.0,1010.6,0.009,9.9,279.3,24.2,0.9,47558,1
07310,2023-04-14,90.3,65.5,78.6,86.5,65.5,77.4,43.0,0.295,0.0,0.0,0.0,0.0,20.8,11.4,1010.8,0.173,9.9,269.5,23.4,0.9,47714,1
07310,2023-04-15,74.3,60.2,67.3,74.3,60.2,67.3,57.8,0.731,0.041,0.1667,0.0,0.0,13.9,9.2,1012.0,0.6829999999999999,9.3,168.4,14.5,0.8,47869,0
07310,2023-04-16,69.4,56.5,62.4,69.4,56.5,62.4,55.9,0.802,0.0,0.0,0.0,0.0,37.8,9.9,1009.9,0.8059999999999999,7.6,193.9,16.8,0.7,48023,0
07310,2023-04-17,66.4,53.9,58.5,66.4,53.9,58.5,47.1,0.7190000000000001,0.003,0.0417,0.0,0.0,35.6,17.2,1003.3,0.8490000000000001,7.6,123.0,10.7,0.8,48177,1
07310,2023-04-18,57.2,47.0,52.5,57.2,42.2,51.7,29.9,0.422,0.0,0.0,0.0,0.0,33.3,23.0,1007.7,0.486,9.9,125.8,11.0,0.5,48330,1
07310,2023-04-19,64.9,45.3,52.8,64.9,41.9,51.1,29.8,0.427,0.0,0.0,0.0,0.0,25.3,14.6,1016.8,0.493,9.9,241.5,21.0,0.9,48482,1
07310,2023-04-20,63.8,46.9,54.2,63.8,43.5,53.3,35.7,0.507,0.0,0.0,0.0,0.0,11.4,10.3,1022.2,0.1969999999999999,9.9,247.6,21.3,0.9,48634,1
07310,2023-04-21,68.3,51.4,58.9,68.3,51.4,58.9,45.4,0.62,0.0,0.0,0.0,0.0,21.9,10.9,1018.5,0.331,9.8,270.0,23.5,0.9,48784,1
07310,2023-04-22,67.4,51.9,58.3,67.4,51.9,58.3,52.0,0.8029999999999999,0.184,0.125,0.0,0.0,25.3,13.3,1014.0,0.765,8.8,220.5,19.1,0.8,48934,0
07310,2023-04-23,67.2,55.1,59.2,67.2,55.1,59.2,48.2,0.711,1.325,0.4583,0.0,0.0,32.9,12.5,1010.9,0.858,7.4,179.4,15.5,1.0,49083,0
07310,2023-04-24,61.6,45.8,53.6,61.6,43.1,53.1,33.1,0.479,0.0,0.0,0.0,0.0,26.2,8.7,1017.2,0.351,9.9,248.2,21.6,1.0,49230,1
07310,2023-04-25,58.4,47.4,53.6,58.4,45.2,53.2,33.4,0.47,0.0,0.0,0.0,0.0,39.1,7.8,1021.1,0.555,9.9,179.5,15.4,0.8,49377,1
07310,2023-04-26,57.4,48.5,53.2,57.4,45.5,52.8,38.4,0.58,0.0,0.0,0.0,0.0,33.3,9.0,1023.4,0.562,9.9,206.3,17.8,0.8,49523,1
07310,2023-04-27,56.8,51.3,53.4,56.8,51.3,53.4,44.6,0.722,0.0,0.0,0.0,0.0,40.3,7.6,1023.0,0.784,9.8,80.4,7.1,0.4,49667,1
07310,2023-04-28,55.2,48.5,51.9,55.2,43.0,51.3,42.4,0.711,0.062,0.125,0.0,0.0,24.2,14.5,1021.0,0.546,9.5,77.1,6.5,0.3,49811,1
07310,2023-04-29,53.3,48.1,50.6,53.3,42.1,48.8,49.0,0.944,1.953,1.0,0.0,0.0,27.5,15.6,1012.5,1.0,3.1,38.0,3.4,0.2,49953,0
07310,2023-04-30,60.2,50.3,54.6,60.2,50.3,54.6,53.2,0.947,2.14,0.5,0.0,0.0,26.4,13.6,999.5,1.0,2.9,42.8,3.6,0.2,50094,0
07310,2023-05-01,61.0,49.7,56.3,61.0,44.7,55.7,41.2,0.594,0.039,0.1667,0.0,0.0,36.8,17.5,992.1,0.733,9.3,204.7,17.8,0.7,50234,1
07310,2023-05-02,56.9,47.9,51.9,56.9,43.7,51.2,39.9,0.642,0.065,0.2082999999999999,0.0,0.0,44.9,18.1,996.1,0.735,9.8,135.1,11.8,0.6,50372,1
07310,2023-05-03,57.2,47.7,51.6,57.2,43.7,50.5,38.1,0.608,0.0,0.0,0.0,0.0,24.2,9.4,999.5,0.752,9.9,131.2,11.4,0.4,50509,1
07310,2023-05-04,54.9,48.6,51.2,54.9,45.9,50.6,44.0,0.764,0.014,0.2082999999999999,0.0,0.0,44.7,13.2,1010.7,0.964,9.8,89.3,7.9,0.5,50645,1
07310,2023-05-05,63.2,50.1,55.3,63.2,50.1,55.3,44.5,0.684,0.002,0.0417,0.0,0.0,40.3,10.7,1021.8,0.56,9.8,201.6,17.2,0.9,50780,1
07310,2023-05-06,73.3,50.0,60.9,73.3,50.0,60.9,43.2,0.562,0.0,0.0,0.0,0.0,31.1,9.8,1022.9,0.24,9.9,299.3,25.9,1.0,50912,0
07310,2023-05-07,76.9,55.6,65.9,76.9,55.6,65.9,43.7,0.457,0.006,0.0833,0.0,0.0,53.8,10.8,1015.5,0.1989999999999999,9.9,278.9,23.9,0.9,51042,0
07310,2023-05-08,78.3,58.9,68.4,78.3,58.9,68.4,46.7,0.497,0.001,0.0417,0.0,0.0,27.7,9.4,1008.6,0.311,9.9,295.3,25.6,0.9,51172,1
07310,2023-05-09,67.2,55.9,61.6,67.2,55.9,61.6,35.1,0.3779999999999999,0.0,0.0,0.0,0.0,40.3,11.7,1014.5,0.1159999999999999,9.9,232.6,20.0,1.0,51300,1
07310,2023-05-10,72.2,52.8,61.4,72.2,52.8,61.4,41.5,0.505,0.0,0.0,0.0,0.0,53.9,8.6,1020.3,0.044,9.9,302.5,26.1,0.9,51425,1
07310,2023-05-11,79.7,56.5,68.5,79.7,56.5,68.5,41.2,0.384,0.0,0.0,0.0,0.0,46.0,10.2,1019.0,0.046,9.8,290.0,25.0,0.9,51549,1
07310,2023-05-12,84.6,61.7,74.3,82.3,61.7,73.6,47.5,0.406,0.0,0.0,0.0,0.0,50.4,12.0,1017.5,0.176,9.8,284.4,24.6,1.0,51672,1
07310,2023-05-13,79.5,69.0,74.2,79.5,69.0,74.2,49.3,0.429,0.0,0.0,0.0,0.0,40.8,7.3,1015.9,0.113,9.9,174.6,14.8,0.7,51792,0
07310,2023-05-14,74.9,60.8,67.3,74.9,60.8,67.3,35.7,0.315,0.0,0.0,0.0,0.0,39.0,12.1,1021.3,0.071,9.9,317.9,27.5,1.0,51910,0
07310,2023-05-15,73.5,55.0,64.6,73.5,55.0,64.6,35.3,0.346,0.0,0.0,0.0,0.0,48.3,14.1,1021.8,0.053,9.9,300.1,26.0,0.9,52026,1
07310,2023-05-16,78.1,57.1,68.9,78.1,57.1,68.9,42.1,0.406,0.0,0.0,0.0,0.0,40.2,15.6,1007.2,0.0559999999999999,9.9,282.0,24.4,1.0,52140,1
07310,2023-05-17,69.8,54.5,62.2,69.8,54.5,62.2,34.3,0.376,0.0,0.0,0.0,0.0,41.2,12.5,1007.9,0.129,9.9,314.5,27.1,1.0,52253,1
07310,2023-05-18,60.1,47.3,54.2,60.1,43.5,53.3,32.9,0.4589999999999999,0.0,0.0,0.0,0.0,33.9,13.1,1025.6,0.019,9.9,312.7,27.1,1.0,52362,1
07310,2023-05-19,67.7,53.6,60.1,67.7,53.6,60.1,47.2,0.633,0.0,0.0,0.0,0.0,35.8,16.0,1026.8,0.1169999999999999,9.8,287.3,24.8,0.9,52469,1
07310,2023-05-20,66.1,57.6,61.6,66.1,57.6,61.6,58.7,0.903,0.726,0.5417000000000001,0.0,0.0,15.0,7.5,1017.3,0.918,4.4,63.2,5.3,0.2,52575,0
07310,2023-05-21,70.9,56.1,64.6,70.9,56.1,64.6,50.1,0.61,0.021,0.0833,0.0,0.0,44.4,11.3,1014.0,0.547,9.6,204.1,17.6,0.8,52677,0
07310,2023-05-22,74.1,59.0,64.8,74.1,59.0,64.8,50.3,0.601,0.0,0.0,0.0,0.0,35.7,10.3,1021.4,0.048,9.7,263.8,22.8,0.9,52777,1
07310,2023-05-23,67.5,56.4,60.7,67.5,56.4,60.7,47.3,0.628,0.0,0.0,0.0,0.0,45.0,10.7,1026.5,0.332,9.9,277.2,24.0,0.9,52875,1
07310,2023-05-24,76.3,55.2,63.0,76.3,55.2,63.0,43.8,0.507,0.014,0.125,0.0,0.0,50.6,12.8,1018.2,0.25,9.8,264.1,22.8,0.8,52969,1
07310,2023-05-25,69.4,51.8,60.5,69.4,51.8,60.5,39.4,0.474,0.002,0.0417,0.0,0.0,39.3,12.2,1020.1,0.153,9.9,326.6,28.0,1.0,53062,1
07310,2023-05-26,74.0,55.5,64.5,74.0,55.5,64.5,38.8,0.405,0.0,0.0,0.0,0.0,48.3,12.6,1024.4,0.054,9.9,324.2,27.9,1.0,53151,1
07310,2023-05-27,77.2,58.7,66.9,77.2,58.7,66.9,41.3,0.407,0.0,0.0,0.0,0.0,36.7,8.7,1025.8,0.054,9.9,312.8,27.0,0.9,53238,0
07310,2023-05-28,76.6,59.0,67.3,76.6,59.0,67.3,43.1,0.424,0.0,0.0,0.0,0.0,39.1,8.3,1020.5,0.067,9.9,312.1,27.0,1.0,53322,0
07310,2023-05-29,77.1,61.5,68.2,77.1,61.5,68.2,48.9,0.514,0.0,0.0,0.0,0.0,25.1,16.5,1017.0,0.038,9.9,305.1,26.6,0.9,53403,0
07310,2023-05-30,69.6,56.2,62.3,69.6,56.2,62.3,46.8,0.5770000000000001,0.026,0.0417,0.0,0.0,37.8,12.5,1022.8,0.03,9.7,307.6,26.7,0.9,53480,1
07310,2023-05-31,73.5,54.4,63.6,73.5,54.4,63.6,50.6,0.6509999999999999,0.0,0.0,0.0,0.0,43.6,9.1,1022.5,0.032,9.6,316.9,27.5,1.0,53555,1
07310,2023-06-01,83.1,60.5,70.3,82.6,60.5,70.2,55.6,0.622,0.007,0.0417,0.0,0.0,48.3,7.6,1018.9,0.013,9.5,308.4,26.6,0.9,53626,1
07310,2023-06-02,86.9,64.0,74.0,86.3,64.0,73.7,57.2,0.5820000000000001,0.058,0.0417,0.0,0.0,42.5,9.1,1012.9,0.1119999999999999,9.3,287.3,24.9,1.0,53696,1
07310,2023-06-03,69.9,58.0,65.8,69.9,58.0,65.8,55.2,0.6890000000000001,0.0,0.0,0.0,0.0,25.3,15.0,1015.1,0.8170000000000001,9.7,91.1,7.9,0.3,53761,0
07310,2023-06-04,69.4,52.5,60.5,69.4,52.5,60.5,44.8,0.575,0.007,0.0417,0.0,0.0,23.1,14.7,1016.7,0.743,9.9,186.8,16.2,0.7,53823,0
07310,2023-06-05,75.7,57.3,66.5,75.7,57.3,66.5,46.0,0.489,0.007,0.0417,0.0,0.0,39.1,11.0,1011.8,0.412,9.7,238.7,20.6,0.8,53882,1
07310,2023-06-06,80.4,62.3,69.2,79.3,62.3,69.1,44.8,0.42,0.0,0.0,0.0,0.0,47.2,8.1,1005.1,0.225,6.4,237.0,20.5,0.9,53937,1
07310,2023-06-07,71.1,58.7,64.9,71.1,58.7,64.9,43.0,0.456,0.0,0.0,0.0,0.0,29.9,8.8,1003.8,0.336,3.7,164.2,14.2,0.6,53989,1
07310,2023-06-08,71.7,56.9,64.5,71.7,56.9,64.5,45.5,0.507,0.0,0.0,0.0,0.0,39.8,8.3,1005.9,0.57,5.8,207.0,17.8,0.8,54038,1
07310,2023-06-09,71.8,58.7,65.2,71.8,58.7,65.2,48.6,0.5579999999999999,0.0,0.0,0.0,0.0,39.1,9.4,1007.1,0.6559999999999999,9.8,225.8,19.4,0.9,54083,1
07310,2023-06-10,78.8,58.6,68.4,78.8,58.6,68.4,50.4,0.542,0.007,0.0417,0.0,0.0,42.5,7.2,1008.6,0.369,9.7,282.0,24.4,1.0,54124,0
07310,2023-06-11,80.5,65.7,72.0,80.7,65.7,72.0,57.9,0.623,0.036,0.125,0.0,0.0,37.8,6.6,1011.0,0.32,9.1,230.4,19.9,0.7,54163,0
07310,2023-06-12,75.4,66.6,70.7,75.4,66.6,70.7,62.9,0.768,0.121,0.2917,0.0,0.0,35.6,13.3,1007.3,0.595,8.0,158.9,13.7,0.6,54197,1
07310,2023-06-13,78.5,64.9,71.1,78.5,64.9,71.1,55.1,0.6,0.044,0.0833,0.0,0.0,54.2,11.0,1004.7,0.586,9.4,287.9,24.9,0.9,54229,1
07310,2023-06-14,76.6,64.9,68.5,76.6,64.9,68.5,55.9,0.649,0.074,0.2082999999999999,0.0,0.0,31.9,16.2,1001.5,0.303,9.6,181.2,15.4,0.8,54256,1
07310,2023-06-15,78.6,61.6,70.1,78.6,61.6,70.1,53.9,0.5760000000000001,0.085,0.0833,0.0,0.0,48.3,11.9,1003.3,0.419,9.9,233.0,20.1,0.7,54279,1
07310,2023-06-16,79.7,64.9,68.9,79.7,64.9,68.9,56.2,0.652,0.318,0.2082999999999999,0.0,0.0,51.7,9.2,1006.3,0.366,9.4,180.9,15.7,0.8,54300,1
07310,2023-06-17,78.5,62.7,69.4,78.5,62.7,69.4,53.8,0.602,0.0,0.0,0.0,0.0,41.8,9.1,1005.1,0.5589999999999999,9.3,241.6,21.0,0.8,54316,0
07310,2023-06-18,80.7,63.7,72.3,80.5,63.7,72.2,52.7,0.508,0.02,0.0833,0.0,0.0,50.8,11.0,1010.4,0.359,9.6,284.5,24.7,0.9,54329,0
07310,2023-06-19,78.9,66.4,71.5,78.9,66.4,71.5,58.3,0.636,0.0,0.0,0.0,0.0,18.3,12.3,1017.2,0.184,9.9,286.8,24.8,0.9,54338,0
07310,2023-06-20,77.1,64.3,69.4,77.1,64.3,69.4,57.2,0.664,0.0,0.0,0.0,0.0,17.2,9.9,1022.3,0.524,9.9,245.8,21.0,0.9,54343,1
07310,2023-06-21,72.1,62.1,66.6,72.1,62.1,66.6,54.8,0.662,0.0,0.0,0.0,0.0,23.0,16.1,1024.4,0.5670000000000001,9.9,203.3,17.5,0.6,54345,1
07310,2023-06-22,71.2,60.2,65.5,71.2,60.2,65.5,55.8,0.7140000000000001,0.002,0.0833,0.0,0.0,27.1,17.4,1021.2,0.976,9.4,97.1,8.4,0.3,54343,1
07310,2023-06-23,70.4,65.1,67.4,70.4,65.1,67.4,63.4,0.872,0.016,0.0833,0.0,0.0,10.3,8.6,1017.0,0.974,9.0,62.5,5.3,0.2,54336,1
07310,2023-06-24,78.7,68.4,72.8,78.7,68.4,72.8,68.0,0.856,0.064,0.2082999999999999,0.0,0.0,16.1,9.8,1011.1,0.731,7.8,159.6,13.9,0.6,54327,0
07310,2023-06-25,83.6,70.3,75.7,86.2,70.3,76.2,67.6,0.768,0.014,0.0833,0.0,0.0,31.1,10.5,1009.7,0.2189999999999999,9.7,220.6,19.0,1.0,54313,0
07310,2023-06-26,78.9,70.1,72.9,78.9,70.1,72.9,67.6,0.841,0.117,0.375,0.0,0.0,55.3,10.7,1007.8,0.513,8.5,126.2,10.8,0.5,54297,1
07310,2023-06-27,79.7,66.9,71.7,79.7,66.9,71.7,66.3,0.84,0.141,0.2917,0.0,0.0,37.8,8.2,1005.9,0.5820000000000001,8.5,160.4,13.7,0.7,54277,1
07310,2023-06-28,81.7,67.6,74.1,83.4,67.6,74.5,63.6,0.71,0.0,0.0,0.0,0.0,44.7,8.7,1009.3,0.529,9.2,215.7,18.7,0.8,54252,1
07310,2023-06-29,82.7,66.4,74.4,82.4,66.4,74.4,59.7,0.612,0.014,0.0833,0.0,0.0,55.3,6.8,1015.7,0.414,7.8,274.0,23.9,1.0,54224,1
07310,2023-06-30,83.8,69.3,76.0,83.7,69.3,76.1,62.0,0.639,0.021,0.125,0.0,0.0,46.1,11.3,1017.5,0.126,4.9,264.3,22.9,0.8,54193,1
07310,2023-07-01,81.1,69.2,74.6,81.8,69.2,74.8,61.0,0.631,0.007,0.0417,0.0,0.0,49.4,11.9,1017.1,0.264,8.3,256.9,22.3,0.8,54157,0
07310,2023-07-02,87.0,71.0,77.0,92.0,71.0,78.2,69.3,0.78,0.069,0.25,0.0,0.0,25.3,8.5,1011.4,0.7240000000000001,8.4,169.0,14.5,0.8,54119,0
07310,2023-07-03,87.9,73.9,80.3,93.2,73.9,82.5,69.8,0.7190000000000001,0.151,0.2082999999999999,0.0,0.0,36.9,8.8,1010.0,0.4,9.5,229.8,19.8,0.9,54077,1
07310,2023-07-04,81.1,73.8,76.1,85.1,73.8,76.2,70.7,0.8370000000000001,0.174,0.25,0.0,0.0,34.4,5.2,1012.3,0.517,8.8,147.4,12.5,0.8,54032,0
07310,2023-07-05,91.5,72.9,81.4,94.0,72.9,82.9,68.4,0.679,0.0,0.0,0.0,0.0,50.6,5.7,1014.8,0.033,7.6,306.7,26.6,0.9,53982,1
07310,2023-07-06,88.4,75.4,81.3,93.4,75.4,82.9,69.6,0.693,0.014,0.0833,0.0,0.0,37.4,9.2,1013.7,0.061,9.8,304.7,26.4,0.9,53930,1
07310,2023-07-07,86.1,74.5,78.8,90.9,74.5,80.3,70.8,0.7759999999999999,0.0,0.0,0.0,0.0,19.7,6.6,1011.4,0.467,9.8,270.0,23.3,0.9,53874,1
07310,2023-07-08,87.3,75.2,78.8,92.4,75.2,80.1,71.6,0.7929999999999999,0.0,0.0,0.0,0.0,39.1,9.6,1010.8,0.607,9.4,205.6,17.9,0.9,53816,0
07310,2023-07-09,81.1,74.8,77.4,84.7,74.8,78.0,71.7,0.83,0.245,0.2917,0.0,0.0,33.4,11.7,1009.8,0.8290000000000001,9.2,134.2,11.7,0.5,53753,0
07310,2023-07-10,86.7,72.0,78.2,88.1,72.0,78.7,66.7,0.7070000000000001,0.002,0.0417,0.0,0.0,43.4,9.9,1008.1,0.569,9.8,212.4,18.3,0.9,53687,1
07310,2023-07-11,88.1,70.7,79.8,88.7,70.7,80.1,59.8,0.511,0.007,0.0417,0.0,0.0,41.0,8.5,1011.8,0.053,9.9,277.3,23.9,1.0,53619,1
07310,2023-07-12,90.7,74.2,82.7,90.8,74.2,83.1,62.5,0.516,0.007,0.0417,0.0,0.0,50.5,8.3,1013.1,0.078,9.9,288.6,25.0,1.0,53547,1
