ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9722E7194CD1CC8E,classic_bike,7/15/23 17:55,7/15/23 18:00,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
2AD305B24CBECC3C,classic_bike,7/5/23 13:13,7/5/23 13:16,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
51B7359376305386,electric_bike,7/28/23 19:34,7/28/23 19:54,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.7272235,-74.0337589,40.7236589,-74.0641943,member
36113CFBC4956238,classic_bike,7/3/23 18:00,7/3/23 18:10,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.72712636,-74.03369057,40.7236589,-74.0641943,member
70D07CA3B26D0A79,classic_bike,7/13/23 14:24,7/13/23 14:38,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.72722733,-74.03366602,40.7236589,-74.0641943,member
113F723589752B6C,classic_bike,7/27/23 9:23,7/27/23 9:46,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.72725034,-74.03366458,40.7236589,-74.0641943,member
600872CD4F8E02BE,classic_bike,7/2/23 17:08,7/2/23 18:16,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
389E9D056A806608,classic_bike,7/1/23 14:57,7/1/23 15:12,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
1DAAAD33C383D1D5,electric_bike,7/3/23 12:49,7/3/23 12:58,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
19B80E573676B5BB,classic_bike,7/18/23 16:54,7/18/23 17:00,Newport PATH,JC066,Paulus Hook,JC002,40.7272954,-74.03368676,40.7141454,-74.0335519,member
915819939A12658B,classic_bike,7/8/23 15:51,7/8/23 16:02,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
0A7E7D3F357A9C11,classic_bike,7/10/23 18:03,7/10/23 18:11,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
4FC20850C3AB247D,classic_bike,7/4/23 19:29,7/4/23 19:39,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
182CD38F4920FFA3,classic_bike,7/24/23 13:06,7/24/23 13:14,Newport PATH,JC066,Paulus Hook,JC002,40.72728801,-74.03360832,40.7141454,-74.0335519,member
AE70BC78F714511E,classic_bike,7/19/23 18:18,7/19/23 18:24,Newport PATH,JC066,Paulus Hook,JC002,40.72716081,-74.03355742,40.7141454,-74.0335519,member
1AD05251251AE115,classic_bike,7/30/23 18:15,7/30/23 18:25,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
06E50338AC07E562,classic_bike,7/17/23 16:51,7/17/23 17:02,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
BBBE446AD2D68067,classic_bike,7/23/23 13:11,7/23/23 14:22,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
43DDC05FC0D49735,electric_bike,7/18/23 17:07,7/18/23 17:14,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
3BD9EB0FDE6C1966,classic_bike,7/12/23 17:37,7/12/23 17:45,Newport PATH,JC066,Paulus Hook,JC002,40.72728193,-74.03374291,40.7141454,-74.0335519,member
76E1DB12F5947F0F,classic_bike,7/3/23 9:57,7/3/23 10:02,Newport PATH,JC066,Paulus Hook,JC002,40.72725511,-74.03374565,40.7141454,-74.0335519,member
3CBB6399821B6179,classic_bike,7/27/23 9:59,7/27/23 10:05,Newport PATH,JC066,Paulus Hook,JC002,40.72717333,-74.03372622,40.7141454,-74.0335519,member
DA4906FEE9F775C1,classic_bike,7/2/23 15:28,7/2/23 15:41,Newport PATH,JC066,Paulus Hook,JC002,40.72722578,-74.03380394,40.7141454,-74.0335519,member
6F16654D0BE470B4,classic_bike,7/30/23 10:11,7/30/23 10:23,Newport PATH,JC066,Paulus Hook,JC002,40.7270689,-74.03350031,40.7141454,-74.0335519,member
F6C8BE83A8D7215B,classic_bike,7/27/23 13:19,7/27/23 13:25,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
863D66D7E2833147,electric_bike,7/19/23 16:54,7/19/23 17:00,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
45888D25272E6099,classic_bike,7/30/23 12:56,7/30/23 13:08,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
BB4E8ECD03DCAB3F,electric_bike,7/3/23 12:49,7/3/23 12:58,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
1F954FAC22B0CA7F,classic_bike,7/11/23 17:54,7/11/23 18:02,Newport PATH,JC066,Paulus Hook,JC002,40.7272235,-74.0337589,40.7141454,-74.0335519,member
23F1527395343360,classic_bike,7/1/23 16:57,7/1/23 17:13,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.72717857,-74.0337565,40.74313283,-74.02698867,casual
FDE75D995675E5B8,classic_bike,7/14/23 16:19,7/14/23 16:36,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,casual
AB6C3CAB72555F91,classic_bike,7/23/23 15:19,7/23/23 15:31,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,casual
CDB11A279BA6EFD7,classic_bike,7/13/23 15:46,7/13/23 16:05,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,casual
9F9D86613CD92AF6,classic_bike,7/26/23 17:49,7/26/23 18:01,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,casual
034A5582C6DAFAC5,classic_bike,7/19/23 12:26,7/19/23 12:37,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.72716904,-74.03373194,40.74313283,-74.02698867,casual
86553CBCFD01F26C,classic_bike,7/10/23 18:06,7/10/23 18:19,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,casual
2A5FE6F2A9966CED,classic_bike,7/11/23 15:08,7/11/23 15:18,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,member
52B1A9E853E2452E,classic_bike,7/10/23 15:08,7/10/23 15:18,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,member
235535DBCD0EC025,classic_bike,7/26/23 15:13,7/26/23 15:23,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,member
A28D5DF8169317E0,classic_bike,7/12/23 15:05,7/12/23 15:13,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.72737944,-74.03372991,40.74313283,-74.02698867,member
2EA8EF0CFDFD39A0,classic_bike,7/25/23 15:05,7/25/23 15:12,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.72716546,-74.03370524,40.74313283,-74.02698867,member
D291805299BFDF5C,classic_bike,7/17/23 12:36,7/17/23 12:54,Newport PATH,JC066,Harborside,JC104,40.72745156,-74.03401101,40.7192517,-74.034234,member
31514BEB18EBAA76,classic_bike,7/25/23 18:35,7/25/23 18:41,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
DB170FBB2BD616DC,classic_bike,7/26/23 19:01,7/26/23 19:04,Newport PATH,JC066,Harborside,JC104,40.72717619,-74.03384578,40.7192517,-74.034234,member
9C16C90300055121,classic_bike,7/28/23 20:25,7/28/23 20:30,Newport PATH,JC066,Harborside,JC104,40.72720861,-74.03380024,40.7192517,-74.034234,member
FC37B1911F82727F,classic_bike,7/7/23 22:25,7/7/23 22:30,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
EFAFCCF079BD32A2,classic_bike,7/6/23 19:55,7/6/23 20:03,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
678014259171D8DF,classic_bike,7/22/23 17:07,7/22/23 17:17,Newport PATH,JC066,Harborside,JC104,40.72725999,-74.03368688,40.7192517,-74.034234,member
9689A35AB969F0E5,electric_bike,7/11/23 21:25,7/11/23 21:30,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
3E3E548997CC785D,classic_bike,7/31/23 19:19,7/31/23 19:26,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
D5B2DD7455EC77DD,classic_bike,7/28/23 21:39,7/28/23 21:44,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
C8C62949CDDFB357,classic_bike,7/9/23 22:21,7/9/23 22:27,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
6A11EA33960D709A,classic_bike,7/4/23 13:18,7/4/23 13:26,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
470E7A43B2150040,classic_bike,7/30/23 23:41,7/30/23 23:46,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
6B54AADCA74189D8,classic_bike,7/1/23 12:55,7/1/23 12:59,Newport PATH,JC066,Harborside,JC104,40.72725856,-74.03374529,40.7192517,-74.034234,member
31F0CA52F270DCB0,classic_bike,7/8/23 22:42,7/8/23 22:49,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
EF4CDC3DA1ACDF1B,classic_bike,7/11/23 18:22,7/11/23 18:29,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
21475334128E900A,classic_bike,7/12/23 18:51,7/12/23 18:57,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
DCC99DC86D67F9F3,classic_bike,7/13/23 9:32,7/13/23 9:39,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
7EC47049EB9149EC,electric_bike,7/29/23 13:54,7/29/23 13:57,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
9AE70E21EAD406D9,classic_bike,7/13/23 17:25,7/13/23 17:31,Newport PATH,JC066,Harborside,JC104,40.72724211,-74.03383327,40.7192517,-74.034234,member
B2F71C39671359E7,classic_bike,7/1/23 14:24,7/1/23 14:30,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
1FB88E058F4F5652,electric_bike,7/26/23 13:48,7/26/23 13:52,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
C51523A37AD9AD4B,classic_bike,7/25/23 20:27,7/25/23 20:31,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
B89139962C0A08B0,classic_bike,7/3/23 18:25,7/3/23 18:32,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
4DFE8F57F8A76764,classic_bike,7/12/23 20:06,7/12/23 20:10,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
93B4845BCA5F94AB,classic_bike,7/5/23 13:59,7/5/23 14:04,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
7EE5BD2B0BE424A4,classic_bike,7/27/23 18:31,7/27/23 18:34,Newport PATH,JC066,Harborside,JC104,40.72725689,-74.03387368,40.7192517,-74.034234,member
3CB68F0ACA9B7D74,classic_bike,7/27/23 15:02,7/27/23 15:07,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
DF03286639B78FBA,classic_bike,7/5/23 19:21,7/5/23 19:25,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
E62CA00653AF2B57,classic_bike,7/11/23 16:25,7/11/23 16:28,Newport PATH,JC066,Harborside,JC104,40.72716975,-74.03383005,40.7192517,-74.034234,member
52B7FD6A2D5C6FF0,classic_bike,7/21/23 16:35,7/21/23 16:39,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
9876CDE845C2F352,classic_bike,7/29/23 3:00,7/29/23 3:13,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
EB4C2660B6CB7539,classic_bike,7/26/23 8:31,7/26/23 8:36,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
CEAF41C913594B2E,classic_bike,7/9/23 11:42,7/9/23 11:46,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
D7AA35590436CEA6,classic_bike,7/25/23 18:19,7/25/23 18:23,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
2B41C4352F7327CF,classic_bike,7/19/23 13:08,7/19/23 13:11,Newport PATH,JC066,Harborside,JC104,40.72714198,-74.03369105,40.7192517,-74.034234,member
EE896AC33F2541D8,classic_bike,7/19/23 16:25,7/19/23 16:29,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
DA4A2E76027F8F1B,classic_bike,7/7/23 18:25,7/7/23 18:30,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
692EC2648AD2BFEA,classic_bike,7/17/23 16:25,7/17/23 16:29,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
0D318CA754FD258D,classic_bike,7/20/23 16:27,7/20/23 16:31,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
E0A896624A08FFF9,classic_bike,7/27/23 16:28,7/27/23 16:32,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
33F44B56D6FFAF19,classic_bike,7/7/23 16:14,7/7/23 16:19,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
1B1F690B49880AE2,classic_bike,7/14/23 16:24,7/14/23 16:29,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
B9A745FC3E91BF6E,classic_bike,7/25/23 18:22,7/25/23 18:28,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
1B4325C15A8C4971,classic_bike,7/23/23 13:06,7/23/23 13:11,Newport PATH,JC066,Harborside,JC104,40.72735906,-74.03371418,40.7192517,-74.034234,member
F68D5F9E688E8264,electric_bike,7/7/23 16:43,7/7/23 16:51,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
C3EA591D80B94650,classic_bike,7/26/23 20:44,7/26/23 20:49,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
F94D0FA44088B1AA,classic_bike,7/22/23 2:02,7/22/23 2:10,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
AE6313D709CAA3FF,classic_bike,7/29/23 15:06,7/29/23 15:09,Newport PATH,JC066,Harborside,JC104,40.72704625,-74.03388977,40.7192517,-74.034234,member
27B07123EE47D656,classic_bike,7/20/23 21:00,7/20/23 21:04,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
D6B99D99D29784B6,classic_bike,7/5/23 7:35,7/5/23 7:41,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
1BE5BE5167C52ACC,classic_bike,7/25/23 7:41,7/25/23 7:47,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
67BE2147336B8D88,classic_bike,7/28/23 20:25,7/28/23 20:30,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
167B2DC7DE7C0E98,classic_bike,7/15/23 15:29,7/15/23 15:33,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
90E230CA16466766,classic_bike,7/11/23 7:40,7/11/23 7:45,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
1C58D7FCC86C77CC,classic_bike,7/18/23 7:47,7/18/23 7:52,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
8F969B4CDC62ADF4,classic_bike,7/27/23 13:32,7/27/23 13:34,Newport PATH,JC066,Harborside,JC104,40.72730529,-74.03376854,40.7192517,-74.034234,member
0AC64A7423B237B6,electric_bike,7/6/23 13:12,7/6/23 13:15,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
184637000BBAE3F8,classic_bike,7/25/23 12:35,7/25/23 12:40,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
48708920F25C6F54,classic_bike,7/23/23 11:06,7/23/23 11:13,Newport PATH,JC066,Harborside,JC104,40.72724593,-74.03381348,40.7192517,-74.034234,member
81164E06D9EF8AD3,classic_bike,7/6/23 9:15,7/6/23 9:22,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
FA7F680A843E6D84,classic_bike,7/1/23 19:55,7/1/23 20:00,Newport PATH,JC066,Harborside,JC104,40.72702992,-74.03391469,40.7192517,-74.034234,member
87656AE343886AAB,electric_bike,7/27/23 11:46,7/27/23 11:50,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
49BA9375F836486D,classic_bike,7/30/23 10:09,7/30/23 10:17,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
92C3E933E4652B20,classic_bike,7/28/23 8:26,7/28/23 8:31,Newport PATH,JC066,Harborside,JC104,40.72708881,-74.03362048,40.7192517,-74.034234,member
35946486BAE9DA44,classic_bike,7/6/23 9:05,7/6/23 9:08,Newport PATH,JC066,Harborside,JC104,40.72724867,-74.0337081,40.7192517,-74.034234,member
A7FCD3586E621B0E,classic_bike,7/10/23 9:15,7/10/23 9:19,Newport PATH,JC066,Harborside,JC104,40.72722566,-74.03383791,40.7192517,-74.034234,member
2B48E7D25D9DDE7A,classic_bike,7/11/23 9:01,7/11/23 9:05,Newport PATH,JC066,Harborside,JC104,40.72723329,-74.03376091,40.7192517,-74.034234,member
3984A1923C869109,classic_bike,7/31/23 8:25,7/31/23 8:29,Newport PATH,JC066,Harborside,JC104,40.72711003,-74.03366447,40.7192517,-74.034234,member
4241595FF2D9E332,classic_bike,7/24/23 8:37,7/24/23 8:45,Newport PATH,JC066,Harborside,JC104,40.72724426,-74.03355014,40.7192517,-74.034234,member
CDA9CB87CB211159,classic_bike,7/12/23 9:06,7/12/23 9:10,Newport PATH,JC066,Harborside,JC104,40.72728908,-74.03366971,40.7192517,-74.034234,member
ED1FF19072FB3763,classic_bike,7/5/23 9:06,7/5/23 9:09,Newport PATH,JC066,Harborside,JC104,40.7271812,-74.03376114,40.7192517,-74.034234,member
BB476929A865EDC5,classic_bike,7/29/23 12:54,7/29/23 13:02,Newport PATH,JC066,Harborside,JC104,40.72724557,-74.03356075,40.7192517,-74.034234,member
544432F15C49E8E7,classic_bike,7/6/23 7:14,7/6/23 7:19,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
333C588F6C6319E3,classic_bike,7/25/23 11:19,7/25/23 11:23,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
BC3912232AEB9236,classic_bike,7/28/23 16:15,7/28/23 16:19,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
9352BE6E33ADB8F3,classic_bike,7/8/23 12:35,7/8/23 13:00,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
C74581873F72DFAC,classic_bike,7/27/23 9:23,7/27/23 9:26,Newport PATH,JC066,Harborside,JC104,40.72727501,-74.03364968,40.7192517,-74.034234,member
4003BB7A98227EF5,classic_bike,7/28/23 9:08,7/28/23 9:11,Newport PATH,JC066,Harborside,JC104,40.72728896,-74.03380978,40.7192517,-74.034234,member
1262BCD3174A8DD0,classic_bike,7/31/23 9:07,7/31/23 9:09,Newport PATH,JC066,Harborside,JC104,40.72730446,-74.03373003,40.7192517,-74.034234,member
5345D0F3C9FF173C,classic_bike,7/25/23 9:18,7/25/23 9:21,Newport PATH,JC066,Harborside,JC104,40.72734392,-74.03376055,40.7192517,-74.034234,member
10CD9B733535740B,classic_bike,7/17/23 9:20,7/17/23 9:23,Newport PATH,JC066,Harborside,JC104,40.72721434,-74.03374612,40.7192517,-74.034234,member
B8CED36A11C63A0E,classic_bike,7/11/23 9:26,7/11/23 9:29,Newport PATH,JC066,Harborside,JC104,40.72722065,-74.03372324,40.7192517,-74.034234,member
C0BD111E7025F3BA,classic_bike,7/5/23 10:08,7/5/23 10:11,Newport PATH,JC066,Harborside,JC104,40.72717118,-74.03367639,40.7192517,-74.034234,member
A9AE559A32081050,classic_bike,7/5/23 8:33,7/5/23 8:39,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
E6D535DD7F2C5960,classic_bike,7/17/23 8:17,7/17/23 8:23,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
E60D247CDA31BE0D,classic_bike,7/24/23 8:51,7/24/23 8:58,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
8F30243842ADB43B,classic_bike,7/26/23 17:52,7/26/23 17:57,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
2DAEFB6723C6CE93,classic_bike,7/8/23 17:51,7/8/23 17:54,Newport PATH,JC066,Harborside,JC104,40.72720909,-74.03372371,40.7192517,-74.034234,member
F1D4DCBC7C8864B1,classic_bike,7/6/23 19:51,7/6/23 19:59,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
703BE4A6EACC3E5F,classic_bike,7/13/23 13:31,7/13/23 13:35,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
EE36A557C5056D01,classic_bike,7/26/23 10:09,7/26/23 10:13,Newport PATH,JC066,Harborside,JC104,40.72708559,-74.03377998,40.7192517,-74.034234,member
A5C1979358ADDE1B,electric_bike,7/26/23 17:35,7/26/23 17:38,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
081607469989361B,classic_bike,7/13/23 9:13,7/13/23 9:16,Newport PATH,JC066,Harborside,JC104,40.72718954,-74.03373003,40.7192517,-74.034234,member
A21C72883B56E8C9,classic_bike,7/12/23 9:20,7/12/23 9:23,Newport PATH,JC066,Harborside,JC104,40.72719121,-74.03377974,40.7192517,-74.034234,member
E4D4EF185C1CE92C,classic_bike,7/19/23 21:38,7/19/23 21:43,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
48038FB6C62F00CE,classic_bike,7/6/23 8:51,7/6/23 8:55,Newport PATH,JC066,Harborside,JC104,40.72716355,-74.03377688,40.7192517,-74.034234,member
FC319655F82CDEE4,classic_bike,7/25/23 8:50,7/25/23 8:54,Newport PATH,JC066,Harborside,JC104,40.72711694,-74.0335238,40.7192517,-74.034234,member
E11E354E24F9423F,classic_bike,7/18/23 10:55,7/18/23 10:58,Newport PATH,JC066,Harborside,JC104,40.72718501,-74.03376162,40.7192517,-74.034234,member
7A184B7939D9FE2E,classic_bike,7/20/23 10:15,7/20/23 10:18,Newport PATH,JC066,Harborside,JC104,40.72718775,-74.03374159,40.7192517,-74.034234,member
962054FBB3BB0F6C,classic_bike,7/7/23 9:56,7/7/23 10:02,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
2C932113695CE4EF,classic_bike,7/22/23 17:09,7/22/23 17:17,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
